id,user,uid,version,changeset,timestamp
20117575,zeromap,599436,3,23975339,2014-07-06T00:08:05Z
20117578,RussNelson,3962,6,27815363,2014-12-31T04:56:07Z
20117583,DKNOTT,1149057,4,33911156,2015-09-09T15:05:43Z
20117585,bot-mode,451693,2,14820850,2013-01-28T12:08:19Z
20117589,bot-mode,451693,2,14820850,2013-01-28T12:08:19Z
20117591,bot-mode,451693,2,14820850,2013-01-28T12:08:19Z
20117593,bot-mode,451693,2,14820850,2013-01-28T12:08:20Z
20117595,bot-mode,451693,2,14820850,2013-01-28T12:08:20Z
20117597,bot-mode,451693,2,14820850,2013-01-28T12:08:20Z
20117599,bot-mode,451693,2,14373860,2012-12-23T05:40:08Z
20117607,bot-mode,451693,2,14373860,2012-12-23T05:40:08Z
20117609,bot-mode,451693,2,14373860,2012-12-23T05:40:08Z
20117616,bot-mode,451693,2,14820850,2013-01-28T12:08:22Z
20117618,bot-mode,451693,2,14820850,2013-01-28T12:08:22Z
20117619,DaveHansenTiger,7168,1,581165,2008-01-09T11:15:12Z
20117620,zeromap,599436,3,27622027,2014-12-22T01:44:29Z
20117623,DTHG,463044,5,27097134,2014-11-28T19:12:45Z
20117624,bot-mode,451693,3,14373860,2012-12-23T05:40:09Z
20117628,zeromap,599436,6,19084966,2013-11-24T03:17:05Z
20117633,richlv,47892,3,14590922,2013-01-09T20:38:27Z
20117635,bot-mode,451693,4,14373860,2012-12-23T05:40:09Z
20117640,bot-mode,451693,3,14373860,2012-12-23T05:40:09Z
20117642,zeromap,599436,3,30165855,2015-04-12T15:37:49Z
20117646,bot-mode,451693,3,14373860,2012-12-23T05:40:10Z
20117648,bot-mode,451693,3,14494989,2013-01-02T04:46:50Z
20117650,bot-mode,451693,2,14820850,2013-01-28T12:08:26Z
20117657,bot-mode,451693,2,14373546,2012-12-23T04:43:15Z
20117669,bot-mode,451693,2,14820850,2013-01-28T12:08:28Z
20117678,andrewpmk,1679,3,21236078,2014-03-21T23:14:45Z
20117686,zeromap,599436,2,30637020,2015-04-29T20:36:09Z
20117692,zeromap,599436,3,30642927,2015-04-30T00:58:09Z
20117693,DaveHansenTiger,7168,1,581165,2008-01-09T11:15:36Z
20117698,zeromap,599436,5,24507724,2014-08-03T01:24:09Z
20117699,zeromap,599436,7,33990966,2015-09-13T00:50:26Z
20117702,zeromap,599436,6,33369399,2015-08-16T13:23:57Z
20117705,DaveHansenTiger,7168,1,581165,2008-01-09T11:15:46Z
20117710,zeromap,599436,5,30464864,2015-04-24T23:36:55Z
20117714,DaveHansenTiger,7168,1,581165,2008-01-09T11:15:49Z
20117715,DaveHansenTiger,7168,1,581165,2008-01-09T11:15:49Z
20117720,zeromap,599436,7,29850437,2015-03-30T13:29:28Z
20117723,zeromap,599436,6,24473412,2014-08-01T00:49:59Z
20117725,zeromap,599436,3,30924540,2015-05-09T02:02:32Z
20117728,zeromap,599436,2,30639240,2015-04-29T21:57:52Z
20117731,zeromap,599436,5,29850437,2015-03-30T13:29:37Z
20117739,DTHG,463044,12,31518778,2015-05-28T00:14:11Z
20117744,DaveHansenTiger,7168,1,581165,2008-01-09T11:16:00Z
20117746,zeromap,599436,2,30639240,2015-04-29T21:57:51Z
20117749,zeromap,599436,4,27600203,2014-12-21T01:05:47Z
20117753,zeromap,599436,4,17486710,2013-08-24T16:30:01Z
20117754,zeromap,599436,4,27733478,2014-12-27T16:07:59Z
20117755,DaveHansenTiger,7168,1,581165,2008-01-09T11:16:08Z
20117760,zeromap,599436,8,38099430,2016-03-27T12:57:13Z
20117771,zeromap,599436,2,11227236,2012-04-08T16:17:04Z
20117784,zeromap,599436,12,38099430,2016-03-27T12:57:22Z
20117792,zeromap,599436,15,38099430,2016-03-27T12:57:10Z
20117800,zeromap,599436,14,32106800,2015-06-20T23:24:33Z
20117805,zeromap,599436,10,24934196,2014-08-22T14:59:00Z
20117808,zeromap,599436,6,35795677,2015-12-06T21:59:56Z
20117815,zeromap,599436,6,35927813,2015-12-13T15:22:47Z
20117819,zeromap,599436,2,19224271,2013-12-01T21:51:52Z
20117834,zeromap,599436,2,30633216,2015-04-29T18:55:42Z
20117845,zeromap,599436,5,28188340,2015-01-16T14:34:50Z
20117852,RussNelson,3962,2,8060028,2011-05-05T19:08:19Z
20117857,zeromap,599436,2,30617351,2015-04-29T12:15:01Z
20117882,zeromap,599436,7,27600203,2014-12-21T01:05:55Z
20117889,DaveHansenTiger,7168,1,581165,2008-01-09T11:16:59Z
20117897,DaveHansenTiger,7168,1,581165,2008-01-09T11:17:02Z
20117903,RussNelson,3962,2,8060028,2011-05-05T19:08:03Z
20117908,zeromap,599436,2,30633216,2015-04-29T18:55:43Z
20117909,zeromap,599436,7,34765426,2015-10-20T20:53:27Z
20117911,zeromap,599436,2,30637020,2015-04-29T20:36:06Z
20117914,zeromap,599436,7,28579045,2015-02-02T23:25:38Z
20117920,zeromap,599436,5,24480006,2014-08-01T12:08:24Z
20117923,zeromap,599436,5,29503035,2015-03-15T19:38:31Z
20117926,DaveHansenTiger,7168,1,581165,2008-01-09T11:17:11Z
20117927,zeromap,599436,7,31647093,2015-06-01T20:14:08Z
20117928,DaveHansenTiger,7168,1,581165,2008-01-09T11:17:13Z
20117935,zeromap,599436,2,30639240,2015-04-29T21:57:53Z
20117938,DaveHansenTiger,7168,1,581165,2008-01-09T11:17:18Z
20117941,zeromap,599436,6,29941073,2015-04-02T23:42:26Z
20117944,DaveHansenTiger,7168,1,581165,2008-01-09T11:17:19Z
20117946,DaveHansenTiger,7168,1,581165,2008-01-09T11:17:20Z
20117957,zeromap,599436,3,30643694,2015-04-30T01:47:00Z
20117959,zeromap,599436,8,38099430,2016-03-27T12:57:16Z
20117961,DaveHansenTiger,7168,1,581165,2008-01-09T11:17:25Z
20117990,DaveHansenTiger,7168,1,581165,2008-01-09T11:17:32Z
20117996,zeromap,599436,4,28188340,2015-01-16T14:34:50Z
20117998,zeromap,599436,3,35292033,2015-11-13T19:42:00Z
20117999,DaveHansenTiger,7168,1,581165,2008-01-09T11:17:34Z
20118002,Johnc,427667,13,24596395,2014-08-07T13:25:10Z
20118015,zeromap,599436,3,27733478,2014-12-27T16:07:59Z
20118021,zeromap,599436,16,28054451,2015-01-11T03:01:18Z
20118026,DaveHansenTiger,7168,1,581165,2008-01-09T11:17:43Z
20118040,zeromap,599436,4,19233007,2013-12-02T13:13:39Z
20118045,zeromap,599436,5,24480006,2014-08-01T12:08:23Z
20118048,DTHG,463044,2,16304975,2013-05-27T05:49:06Z
20118052,DaveHansenTiger,7168,1,581165,2008-01-09T11:17:52Z
20118056,lcmortensen,341519,6,23974765,2014-07-05T22:55:13Z
20118058,zeromap,599436,2,30584786,2015-04-28T15:31:30Z
20118074,zeromap,599436,3,31725184,2015-06-04T17:14:01Z
20118082,DaveHansenTiger,7168,1,581165,2008-01-09T11:18:01Z
20118084,zeromap,599436,2,30637020,2015-04-29T20:36:10Z
20118085,zeromap,599436,4,27738775,2014-12-27T19:41:36Z
20118087,zeromap,599436,4,27733478,2014-12-27T16:08:01Z
20118088,DaveHansenTiger,7168,1,581165,2008-01-09T11:18:03Z
20118090,DaveHansenTiger,7168,1,581165,2008-01-09T11:18:04Z
20118093,zeromap,599436,3,29941253,2015-04-03T00:12:32Z
20118096,zeromap,599436,7,28139576,2015-01-14T15:10:26Z
20118121,zeromap,599436,3,35292033,2015-11-13T19:42:02Z
20118122,zeromap,599436,6,36907137,2016-01-30T22:24:17Z
20118123,zeromap,599436,8,31831601,2015-06-08T23:37:12Z
20118127,zeromap,599436,5,29850437,2015-03-30T13:29:23Z
20118137,zeromap,599436,6,35796100,2015-12-06T22:27:04Z
20118141,zeromap,599436,3,30937051,2015-05-09T13:40:55Z
20118146,zeromap,599436,2,30639240,2015-04-29T21:57:53Z
20118147,zeromap,599436,2,11702257,2012-05-25T21:32:39Z
20118148,DTHG,463044,4,33894941,2015-09-08T21:40:39Z
20118150,zeromap,599436,6,24507724,2014-08-03T01:24:07Z
20118151,zeromap,599436,4,28103367,2015-01-13T05:18:46Z
20118152,DaveHansenTiger,7168,1,581165,2008-01-09T11:18:31Z
20118157,zeromap,599436,10,27712829,2014-12-26T16:55:16Z
20118159,zeromap,599436,6,30877080,2015-05-07T15:41:26Z
20118165,zeromap,599436,13,38099430,2016-03-27T12:57:19Z
20118168,zeromap,599436,2,30637867,2015-04-29T21:03:35Z
20118172,zeromap,599436,5,29105636,2015-02-26T02:01:25Z
20118177,RussNelson,3962,6,14482084,2012-12-31T20:57:16Z
20118182,DaveHansenTiger,7168,1,581165,2008-01-09T11:18:44Z
20118186,zeromap,599436,13,38099430,2016-03-27T12:57:24Z
20118189,zeromap,599436,2,30641644,2015-04-29T23:57:42Z
20118196,TheBrit,703657,8,29106014,2015-02-26T03:23:04Z
20118205,zeromap,599436,8,28216606,2015-01-17T19:13:33Z
20118210,zeromap,599436,10,29858247,2015-03-30T18:46:00Z
20118217,zeromap,599436,4,11608402,2012-05-15T19:52:17Z
20118223,zeromap,599436,3,16635401,2013-06-20T20:15:40Z
20118224,zeromap,599436,2,12123248,2012-07-05T18:42:25Z
20118232,zeromap,599436,6,28406029,2015-01-25T21:51:37Z
20118235,zeromap,599436,5,24507724,2014-08-03T01:24:08Z
20118241,zeromap,599436,8,38099430,2016-03-27T12:57:19Z
20118255,zeromap,599436,13,28054451,2015-01-11T03:01:19Z
20118266,DaveHansenTiger,7168,1,581165,2008-01-09T11:19:17Z
20118268,DaveHansenTiger,7168,1,581165,2008-01-09T11:19:17Z
20118269,zeromap,599436,2,30633216,2015-04-29T18:55:42Z
20118273,zeromap,599436,5,27600203,2014-12-21T01:05:55Z
20118275,DTHG,463044,8,27723466,2014-12-27T06:00:03Z
20118277,zeromap,599436,4,35292033,2015-11-13T19:42:00Z
20118281,zeromap,599436,2,30584786,2015-04-28T15:31:30Z
20118298,zeromap,599436,2,30643548,2015-04-30T01:36:22Z
20118303,zeromap,599436,3,12561050,2012-07-31T13:04:32Z
20118304,DaveHansenTiger,7168,1,581165,2008-01-09T11:19:33Z
20118311,timr,344957,4,22381979,2014-05-17T02:52:49Z
20118315,zeromap,599436,8,32011548,2015-06-16T17:36:40Z
20118317,zeromap,599436,2,11172663,2012-04-01T03:09:56Z
20118319,DaveHansenTiger,7168,1,581165,2008-01-09T11:19:44Z
20118320,zeromap,599436,4,19226629,2013-12-02T02:31:12Z
20118322,DaveHansenTiger,7168,1,581165,2008-01-09T11:19:44Z
20118340,zeromap,599436,7,19263845,2013-12-03T23:11:54Z
20118343,zeromap,599436,17,38317089,2016-04-05T13:18:15Z
20118351,DTHG,463044,8,23011242,2014-06-18T19:01:02Z
20118359,zeromap,599436,5,27710438,2014-12-26T15:04:47Z
20118361,DaveHansenTiger,7168,1,581165,2008-01-09T11:20:07Z
20118363,zeromap,599436,6,31215202,2015-05-17T00:17:01Z
20118368,zeromap,599436,5,28044078,2015-01-10T16:35:52Z
20118375,RussNelson,3962,4,7789884,2011-04-06T22:22:14Z
20118390,zeromap,599436,5,28216606,2015-01-17T19:13:33Z
20118411,zeromap,599436,4,19226629,2013-12-02T02:31:14Z
20118416,zeromap,599436,6,27600203,2014-12-21T01:05:45Z
20118419,zeromap,599436,5,27738775,2014-12-27T19:41:36Z
20118423,DaveHansenTiger,7168,1,581165,2008-01-09T11:20:35Z
20118428,zeromap,599436,6,24575574,2014-08-06T13:16:42Z
20118430,zeromap,599436,5,29850437,2015-03-30T13:29:32Z
20118436,DaveHansenTiger,7168,1,581165,2008-01-09T11:20:39Z
20118438,zeromap,599436,3,35292422,2015-11-13T20:02:58Z
20118442,zeromap,599436,2,30584786,2015-04-28T15:31:26Z
20118445,DaveHansenTiger,7168,1,581165,2008-01-09T11:20:42Z
20118448,DaveHansenTiger,7168,1,581165,2008-01-09T11:20:44Z
20118451,NE2,207745,4,8865212,2011-07-29T17:28:24Z
20118454,zeromap,599436,2,28456802,2015-01-28T02:49:22Z
20118457,zeromap,599436,4,16707663,2013-06-26T03:33:51Z
20118458,DaveHansenTiger,7168,1,581165,2008-01-09T11:20:53Z
20118462,zeromap,599436,2,11383842,2012-04-22T12:47:19Z
20118479,zeromap,599436,14,28054451,2015-01-11T03:01:16Z
20118490,DaveHansenTiger,7168,1,581165,2008-01-09T11:21:04Z
20118494,zeromap,599436,2,30637020,2015-04-29T20:36:06Z
20118495,zeromap,599436,2,30633216,2015-04-29T18:55:43Z
20118498,zeromap,599436,2,30637020,2015-04-29T20:35:53Z
20118500,zeromap,599436,2,30584277,2015-04-28T15:12:00Z
20118503,zeromap,599436,9,31728829,2015-06-04T19:24:18Z
20118506,DaveHansenTiger,7168,1,581165,2008-01-09T11:21:14Z
20118513,zeromap,599436,10,28252944,2015-01-19T13:52:34Z
20118515,zeromap,599436,3,30641644,2015-04-29T23:57:42Z
20118516,DaveHansenTiger,7168,1,581165,2008-01-09T11:21:25Z
20118521,DaveHansenTiger,7168,1,581165,2008-01-09T11:21:25Z
20118523,zeromap,599436,5,27982756,2015-01-07T19:12:56Z
20118530,DaveHansenTiger,7168,1,581165,2008-01-09T11:21:29Z
20118531,DaveHansenTiger,7168,1,581165,2008-01-09T11:21:30Z
20118536,zeromap,599436,6,28139576,2015-01-14T15:10:27Z
20118538,zeromap,599436,8,29850437,2015-03-30T13:29:39Z
20118541,zeromap,599436,5,28188340,2015-01-16T14:34:49Z
20118545,zeromap,599436,2,30637020,2015-04-29T20:36:06Z
20118550,zeromap,599436,3,29105636,2015-02-26T02:01:25Z
20118553,zeromap,599436,6,24575574,2014-08-06T13:16:44Z
20118580,zeromap,599436,6,28252944,2015-01-19T13:52:32Z
20118585,zeromap,599436,5,29850437,2015-03-30T13:29:29Z
20118593,zeromap,599436,3,19233007,2013-12-02T13:13:30Z
20118601,zeromap,599436,5,28044078,2015-01-10T16:35:53Z
20118614,ryandrake,1214881,5,14930258,2013-02-06T07:19:15Z
20118627,zeromap,599436,6,33641961,2015-08-28T11:47:55Z
20118629,zeromap,599436,6,27731559,2014-12-27T14:52:12Z
20118637,zeromap,599436,8,38099430,2016-03-27T12:57:25Z
20118640,zeromap,599436,2,30637867,2015-04-29T21:03:39Z
20118645,zeromap,599436,6,31831601,2015-06-08T23:37:13Z
20118657,zeromap,599436,6,24487740,2014-08-01T20:02:14Z
20118660,zeromap,599436,2,29941253,2015-04-03T00:12:32Z
20118662,zeromap,599436,5,29850437,2015-03-30T13:29:33Z
20118674,RussNelson,3962,2,20995016,2014-03-08T21:14:53Z
20118677,zeromap,599436,2,30642927,2015-04-30T00:58:13Z
20118683,DaveHansenTiger,7168,1,581272,2008-01-09T11:22:39Z
20118685,zeromap,599436,2,30584786,2015-04-28T15:31:31Z
20118688,zeromap,599436,2,30637020,2015-04-29T20:36:08Z
20118690,zeromap,599436,2,30637867,2015-04-29T21:03:41Z
20118699,zeromap,599436,3,31856052,2015-06-09T21:03:11Z
20118705,zeromap,599436,2,30641644,2015-04-29T23:57:42Z
20118712,zeromap,599436,7,38099430,2016-03-27T12:57:22Z
20118715,DaveHansenTiger,7168,1,581272,2008-01-09T11:22:50Z
20118721,DaveHansenTiger,7168,1,581272,2008-01-09T11:22:51Z
20118722,zeromap,599436,2,11378958,2012-04-21T22:54:17Z
20118724,RussNelson,3962,2,7789884,2011-04-06T22:22:26Z
20118739,zeromap,599436,8,28044078,2015-01-10T16:35:57Z
20118744,zeromap,599436,6,27498936,2014-12-16T05:33:56Z
20118748,zeromap,599436,3,30344170,2015-04-19T23:59:35Z
20118750,zeromap,599436,4,35291629,2015-11-13T19:22:09Z
20118753,zeromap,599436,2,30584277,2015-04-28T15:12:00Z
20118762,zeromap,599436,2,29105636,2015-02-26T02:01:24Z
20118775,zeromap,599436,2,29105542,2015-02-26T01:38:58Z
20118778,zeromap,599436,2,30632466,2015-04-29T18:34:09Z
20118782,zeromap,599436,8,28054451,2015-01-11T03:01:16Z
20118783,DaveHansenTiger,7168,1,581272,2008-01-09T11:23:15Z
20118793,zeromap,599436,2,30637867,2015-04-29T21:03:38Z
20118795,zeromap,599436,2,36633592,2016-01-17T13:38:39Z
20118797,zeromap,599436,8,24507724,2014-08-03T01:24:04Z
20118801,zeromap,599436,3,30344170,2015-04-19T23:59:36Z
20118815,DTHG,463044,6,27723466,2014-12-27T06:00:03Z
20118820,zeromap,599436,9,27815458,2014-12-31T05:11:27Z
20118840,zeromap,599436,8,38099430,2016-03-27T12:57:25Z
20118842,zeromap,599436,5,27712829,2014-12-26T16:55:16Z
20118845,zeromap,599436,2,30633216,2015-04-29T18:55:38Z
20118846,zeromap,599436,4,29850437,2015-03-30T13:29:38Z
20118849,zeromap,599436,5,27982756,2015-01-07T19:12:56Z
20118852,zeromap,599436,2,11719724,2012-05-27T20:23:43Z
20118861,DaveHansenTiger,7168,1,581272,2008-01-09T11:23:50Z
20118865,zeromap,599436,9,24576894,2014-08-06T14:23:39Z
20118867,zeromap,599436,2,30642927,2015-04-30T00:58:12Z
20118869,zeromap,599436,2,19179738,2013-11-29T15:11:53Z
20118875,DaveHansenTiger,7168,1,581272,2008-01-09T11:23:54Z
20118892,zeromap,599436,7,28220143,2015-01-17T22:32:21Z
20118894,DaveHansenTiger,7168,1,581272,2008-01-09T11:23:59Z
20118897,zeromap,599436,2,30637867,2015-04-29T21:03:42Z
20118900,zeromap,599436,3,19241908,2013-12-02T21:44:51Z
20118922,DaveHansenTiger,7168,1,581272,2008-01-09T11:24:08Z
20118926,zeromap,599436,7,25851915,2014-10-04T14:06:17Z
20118929,DaveHansenTiger,7168,1,581272,2008-01-09T11:24:10Z
20118934,zeromap,599436,8,35079268,2015-11-04T13:48:13Z
20118939,zeromap,599436,10,38099430,2016-03-27T12:57:18Z
20118941,DaveHansenTiger,7168,1,581272,2008-01-09T11:24:13Z
20118942,zeromap,599436,2,11227236,2012-04-08T16:17:05Z
20118945,zeromap,599436,2,30584786,2015-04-28T15:31:29Z
20118958,zeromap,599436,2,12406965,2012-07-21T11:23:37Z
20118960,zeromap,599436,2,30633216,2015-04-29T18:55:42Z
20118961,DaveHansenTiger,7168,1,581272,2008-01-09T11:24:18Z
20118972,zeromap,599436,5,27712829,2014-12-26T16:55:19Z
20118974,zeromap,599436,2,30643548,2015-04-30T01:36:23Z
20118975,DaveHansenTiger,7168,1,581272,2008-01-09T11:24:25Z
20118982,DaveHansenTiger,7168,1,581272,2008-01-09T11:24:27Z
20118997,zeromap,599436,5,28169827,2015-01-15T18:06:19Z
20119003,DaveHansenTiger,7168,1,581272,2008-01-09T11:24:32Z
20119008,zeromap,599436,3,28861912,2015-02-15T12:26:21Z
20119013,DaveHansenTiger,7168,1,581272,2008-01-09T11:24:34Z
20119016,zeromap,599436,3,16707663,2013-06-26T03:33:51Z
20119019,zeromap,599436,4,30639240,2015-04-29T21:57:52Z
20119021,DaveHansenTiger,7168,1,581272,2008-01-09T11:24:36Z
20119032,zeromap,599436,5,24575574,2014-08-06T13:16:45Z
20119036,DaveHansenTiger,7168,1,581272,2008-01-09T11:24:40Z
20119039,zeromap,599436,2,24483962,2014-08-01T15:57:08Z
20119052,zeromap,599436,9,38099430,2016-03-27T12:57:16Z
20119060,zeromap,599436,8,38099430,2016-03-27T12:57:13Z
20119064,zeromap,599436,3,30642927,2015-04-30T00:58:10Z
20119071,zeromap,599436,2,30643548,2015-04-30T01:36:23Z
20119072,zeromap,599436,2,28073289,2015-01-11T21:00:39Z
20119099,DaveHansenTiger,7168,1,581272,2008-01-09T11:25:01Z
20119101,zeromap,599436,2,30637867,2015-04-29T21:03:40Z
20119102,zeromap,599436,2,30639240,2015-04-29T21:57:50Z
20119110,DaveHansenTiger,7168,1,581272,2008-01-09T11:25:06Z
20119121,zeromap,599436,4,11739708,2012-05-29T16:18:21Z
20119124,zeromap,599436,10,19226629,2013-12-02T02:31:06Z
20119128,zeromap,599436,9,30464864,2015-04-24T23:36:53Z
20119129,RussNelson,3962,2,8044209,2011-05-03T21:43:27Z
20119131,zeromap,599436,2,30637020,2015-04-29T20:36:06Z
20119133,zeromap,599436,8,28139576,2015-01-14T15:10:27Z
20119139,zeromap,599436,2,30643548,2015-04-30T01:36:23Z
20119143,zeromap,599436,6,29850437,2015-03-30T13:29:27Z
20119155,zeromap,599436,4,24579724,2014-08-06T17:10:28Z
20119157,NE2,207745,3,13208826,2012-09-22T16:07:55Z
20119180,zeromap,599436,5,36907137,2016-01-30T22:24:18Z
20119192,zeromap,599436,4,27731559,2014-12-27T14:52:14Z
20119193,ryandrake,1214881,5,14930258,2013-02-06T07:19:18Z
20119209,zeromap,599436,6,35927813,2015-12-13T15:22:48Z
20119212,zeromap,599436,6,27731559,2014-12-27T14:52:13Z
20119214,zeromap,599436,5,29850437,2015-03-30T13:29:37Z
20119217,zeromap,599436,3,35292033,2015-11-13T19:41:59Z
20119220,zeromap,599436,2,28861912,2015-02-15T12:26:20Z
20119229,zeromap,599436,2,30643548,2015-04-30T01:36:22Z
20119230,zeromap,599436,10,28054451,2015-01-11T03:01:17Z
20119233,zeromap,599436,6,27600203,2014-12-21T01:05:45Z
20119240,zeromap,599436,9,38099430,2016-03-27T12:57:21Z
20119247,DaveHansenTiger,7168,1,581272,2008-01-09T11:26:08Z
20119257,zeromap,599436,7,27600203,2014-12-21T01:05:53Z
20119269,zeromap,599436,2,30637020,2015-04-29T20:36:09Z
20119273,Johnc,427667,6,24598919,2014-08-07T16:04:19Z
20119278,zeromap,599436,15,38099430,2016-03-27T12:57:16Z
20119286,zeromap,599436,2,30639240,2015-04-29T21:57:47Z
20119288,zeromap,599436,5,27498936,2014-12-16T05:33:56Z
20119293,DaveHansenTiger,7168,1,581272,2008-01-09T11:26:24Z
20119294,zeromap,599436,4,31749037,2015-06-05T15:41:03Z
20119302,zeromap,599436,7,35070651,2015-11-04T03:57:37Z
20119305,zeromap,599436,2,24483962,2014-08-01T15:57:08Z
